Date,admissions_glasgow
20060508,29
20060509,25
20060510,13
20060511,14
20060512,20
20060513,16
20060514,20
20060515,29
20060516,28
20060517,22
20060518,25
20060519,26
20060520,7
20060521,13
20060522,27
20060523,24
20060524,22
20060525,19
20060526,23
20060527,20
20060528,30
20060529,20
20060530,25
20060531,17
20060601,13
20060602,22
20060603,17
20060604,15
20060605,26
20060606,24
20060607,33
20060608,15
20060609,18
20060610,14
20060611,16
20060612,18
20060613,14
20060614,20
20060615,22
20060616,15
20060617,14
20060618,14
20060619,13
20060620,30
20060621,17
20060622,20
20060623,20
20060624,13
20060625,12
20060626,23
20060627,23
20060628,20
20060629,23
20060630,21
20060701,10
20060702,15
20060703,19
20060704,15
20060705,23
20060706,21
20060707,23
20060708,16
20060709,16
20060710,17
20060711,18
20060712,21
20060713,17
20060714,16
20060715,11
20060716,22
20060717,20
20060718,14
20060719,23
20060720,22
20060721,23
20060722,14
20060723,13
20060724,15
20060725,20
20060726,11
20060727,17
20060728,17
20060729,15
20060730,13
20060731,17
20060801,27
20060802,17
20060803,19
20060804,16
20060805,16
20060806,13
20060807,17
20060808,17
20060809,13
20060810,13
20060811,15
20060812,8
20060813,9
20060814,20
20060815,15
20060816,26
20060817,23
20060818,17
20060819,18
20060820,15
20060821,16
20060822,24
20060823,13
20060824,17
20060825,17
20060826,12
20060827,16
20060828,28
20060829,20
20060830,16
20060831,19
20060901,23
20060902,20
20060903,15
20060904,24
20060905,18
20060906,20
20060907,18
20060908,21
20060909,15
20060910,25
20060911,31
20060912,30
20060913,24
20060914,21
20060915,26
20060916,26
20060917,28
20060918,23
20060919,21
20060920,28
20060921,21
20060922,31
20060923,21
20060924,17
20060925,18
20060926,27
20060927,31
20060928,13
20060929,16
20060930,22
20061001,18
20061002,28
20061003,23
20061004,16
20061005,24
20061006,25
20061007,19
20061008,17
20061009,26
20061010,29
20061011,22
20061012,20
20061013,21
20061014,13
20061015,14
20061016,24
20061017,33
20061018,19
20061019,19
20061020,21
20061021,16
20061022,21
20061023,36
20061024,24
20061025,24
20061026,15
20061027,17
20061028,24
20061029,15
20061030,30
20061031,25
20061101,19
20061102,20
20061103,25
20061104,19
20061105,25
20061106,30
20061107,26
20061108,20
20061109,24
20061110,19
20061111,20
20061112,24
20061113,28
20061114,23
20061115,27
20061116,26
20061117,21
20061118,19
20061119,13
20061120,31
20061121,30
20061122,30
20061123,18
20061124,18
20061125,17
20061126,20
20061127,25
20061128,28
20061129,26
20061130,23
20061201,28
20061202,15
20061203,19
20061204,27
20061205,27
20061206,23
20061207,18
20061208,28
20061209,20
20061210,24
20061211,24
20061212,29
20061213,33
20061214,21
20061215,19
20061216,24
20061217,30
20061218,27
20061219,31
20061220,24
20061221,33
20061222,44
20061223,34
20061224,26
20061225,29
20061226,51
20061227,59
20061228,59
20061229,64
20061230,36
20061231,47
20070101,50
20070102,45
20070103,52
20070104,69
20070105,48
20070106,46
20070107,26
20070108,38
20070109,30
20070110,34
20070111,32
20070112,31
20070113,26
20070114,20
20070115,22
20070116,25
20070117,25
20070118,37
20070119,25
20070120,16
20070121,17
20070122,23
20070123,30
20070124,20
20070125,21
20070126,29
20070127,18
20070128,20
20070129,24
20070130,29
20070131,26
20070201,32
20070202,20
20070203,22
20070204,19
20070205,37
20070206,23
20070207,16
20070208,24
20070209,40
20070210,19
20070211,24
20070212,28
20070213,34
20070214,36
20070215,21
20070216,31
20070217,23
20070218,19
20070219,35
20070220,29
20070221,30
20070222,22
20070223,32
20070224,27
20070225,27
20070226,34
20070227,29
20070228,35
20070301,23
20070302,25
20070303,20
20070304,22
20070305,33
20070306,24
20070307,26
20070308,25
20070309,22
20070310,24
20070311,22
20070312,32
20070313,21
20070314,20
20070315,29
20070316,20
20070317,19
20070318,21
20070319,31
20070320,22
20070321,22
20070322,22
20070323,24
20070324,9
20070325,27
20070326,25
20070327,25
20070328,26
20070329,18
20070330,25
20070331,18
20070401,17
20070402,31
20070403,21
20070404,29
20070405,28
20070406,22
20070407,15
20070408,27
20070409,22
20070410,21
20070411,28
20070412,26
20070413,23
20070414,21
20070415,23
20070416,30
20070417,15
20070418,29
20070419,32
20070420,20
20070421,16
20070422,22
20070423,24
20070424,26
20070425,13
20070426,15
20070427,26
20070428,14
20070429,12
20070430,20
20070501,15
20070502,22
20070503,19
20070504,29
20070505,18
20070506,19
20070507,28
20070508,24
20070509,22
20070510,34
20070511,29
20070512,20
20070513,12
20070514,23
20070515,28
20070516,25
20070517,21
20070518,19
20070519,14
20070520,18
20070521,34
20070522,20
20070523,24
20070524,21
20070525,26
20070526,16
20070527,12
20070528,19
20070529,32
20070530,25
20070531,23
20070601,20
20070602,12
20070603,20
20070604,28
20070605,20
20070606,21
20070607,17
20070608,28
20070609,17
20070610,25
20070611,16
20070612,23
20070613,28
20070614,19
20070615,25
20070616,21
20070617,11
20070618,23
20070619,22
20070620,14
20070621,25
20070622,19
20070623,13
20070624,13
20070625,19
20070626,26
20070627,26
20070628,9
20070629,17
20070630,19
20070701,19
20070702,33
20070703,16
20070704,16
20070705,19
20070706,25
20070707,19
20070708,15
20070709,29
20070710,21
20070711,17
20070712,19
20070713,13
20070714,21
20070715,15
20070716,11
20070717,26
20070718,22
20070719,22
20070720,17
20070721,12
20070722,15
20070723,24
20070724,26
20070725,22
20070726,11
20070727,21
20070728,10
20070729,24
20070730,22
20070731,18
20070801,13
20070802,27
20070803,17
20070804,14
20070805,17
20070806,14
20070807,12
20070808,18
20070809,14
20070810,17
20070811,10
20070812,23
20070813,13
20070814,27
20070815,14
20070816,15
20070817,14
20070818,17
20070819,19
20070820,22
20070821,28
20070822,20
20070823,14
20070824,20
20070825,25
20070826,15
20070827,21
20070828,23
20070829,19
20070830,18
20070831,25
20070901,18
20070902,22
20070903,22
20070904,18
20070905,21
20070906,20
20070907,16
20070908,11
20070909,11
20070910,28
20070911,23
20070912,24
20070913,23
20070914,22
20070915,17
20070916,22
20070917,33
20070918,11
20070919,16
20070920,27
20070921,22
20070922,14
20070923,29
20070924,28
20070925,17
20070926,27
20070927,26
20070928,20
20070929,12
20070930,18
20071001,23
20071002,23
20071003,27
20071004,17
20071005,25
20071006,15
20071007,21
20071008,28
20071009,26
20071010,25
20071011,21
20071012,27
20071013,19
20071014,20
20071015,25
20071016,15
20071017,29
20071018,22
20071019,20
20071020,12
20071021,17
20071022,26
20071023,30
20071024,14
20071025,29
20071026,33
20071027,22
20071028,24
20071029,27
20071030,20
20071031,22
20071101,19
20071102,25
20071103,19
20071104,18
20071105,37
20071106,19
20071107,21
20071108,28
20071109,19
20071110,14
20071111,20
20071112,23
20071113,28
20071114,24
20071115,29
20071116,30
20071117,14
20071118,22
20071119,24
20071120,26
20071121,38
20071122,28
20071123,22
20071124,20
20071125,17
20071126,33
20071127,25
20071128,33
20071129,31
20071130,31
20071201,20
20071202,19
20071203,36
20071204,28
20071205,29
20071206,24
20071207,28
20071208,22
20071209,17
20071210,40
20071211,21
20071212,27
20071213,19
20071214,33
20071215,28
20071216,20
20071217,32
20071218,21
20071219,35
20071220,31
20071221,30
20071222,21
20071223,25
20071224,35
20071225,11
20071226,28
20071227,49
20071228,35
20071229,36
20071230,29
20071231,35
